Title,Make,Model,Year,Vin,Location,Condition,Price,Average Market Price,Main Image,Options,Mileage,Trim,Color,Body Type,Fuel Type,Engine,Deal Rating,Days on Market,Drive Train,City Fuel Economy,Highway Fuel Economy,Combined Fuel Economy,Dealer Name,Dealer City,Dealer State,Dealer Zip,Dealer Phone,Dealer Rating,URL,Scraped Date
Used 2018 VOLVO Conventional - Day CabTractor,VOLVO,VNL64T300,2018,4V4NC9EH1JN997390,"Birmingham, AL",Used,"$39,500",,https://cdn1.commercialtrucktrader.com/v1/media/657e1d2a7656f174142b534a.jpg,,"457,475 Miles",,,,Diesel,,,290,,,,,Penske,Birmingham,Al,,1-855-237-6750,,https://www.commercialtrucktrader.com/listing/2018-VOLVO-VNL64T300-5028251654,2024-07-23 182023
Used 2018 FREIGHTLINER Conventional - Day CabTractor,FREIGHTLINER,CASCADIA 126,2018,3AKJHLDVXJSJW9833,"Birmingham, AL",Used,"$46,000",,https://cdn1.commercialtrucktrader.com/v1/media/6583b9891254263f91019304.jpg,,"394,955 Miles",,,,Diesel,,,215,,,,,Penske,Birmingham,Al,,1-855-237-6750,,https://www.commercialtrucktrader.com/listing/2018-FREIGHTLINER-CASCADIA+126-5029988204,2024-07-23 182023
Used 2018 FREIGHTLINER Conventional - Day CabTractor,FREIGHTLINER,CASCADIA 126,2018,3AKJHLDV0JSJR1601,"Birmingham, AL",Used,"$47,250",,https://cdn1.commercialtrucktrader.com/v1/media/6583b8fd5de20023375c75a1.jpg,,"372,302 Miles",,,,Diesel,,,215,,,,,Penske,Birmingham,Al,,1-855-237-6750,,https://www.commercialtrucktrader.com/listing/2018-FREIGHTLINER-CASCADIA+126-5029988207,2024-07-23 182023
Used 2018 FREIGHTLINER Conventional - Day CabTractor,FREIGHTLINER,CASCADIA 125,2018,3AKJGEDV7JSJH2229,"Birmingham, AL",Used,"$38,000",,https://cdn1.commercialtrucktrader.com/v1/media/65e0019212b03a383f1edba0.jpg,,"380,100 Miles",,,,Diesel,,,145,,,,,Penske,Birmingham,Al,,1-855-237-6750,,https://www.commercialtrucktrader.com/listing/2018-FREIGHTLINER-CASCADIA+125-5030813178,2024-07-23 182023
Used 2018 FREIGHTLINER Conventional - Sleeper TruckTractor,FREIGHTLINER,CASCADIA 125,2018,3AKJGLDR4JSJT4291,"Birmingham, AL",Used,"$45,250",,https://cdn1.commercialtrucktrader.com/v1/media/657e1979139ae442d10b3823.jpg,,"517,434 Miles",,,,Diesel,,,347,,,,,Penske,Birmingham,Al,,1-855-237-6750,,https://www.commercialtrucktrader.com/listing/2018-FREIGHTLINER-CASCADIA+125-5027532840,2024-07-23 182023
Used 2018 FREIGHTLINER Conventional - Day CabTractor,FREIGHTLINER,CASCADIA 125,2018,1FUJGEDV4JLJL0519,"Birmingham, AL",Used,"$54,250",,https://cdn1.commercialtrucktrader.com/v1/media/65fa4d45e9da171750642f84.jpg,,"174,323 Miles",,,,Diesel,,,125,,,,,Penske,Birmingham,Al,,1-855-237-6750,,https://www.commercialtrucktrader.com/listing/2018-FREIGHTLINER-CASCADIA+125-5031074485,2024-07-23 182023
Used 2018 FREIGHTLINER Conventional - Day CabTractor,FREIGHTLINER,CASCADIA 125,2018,3AKJGEDV5JSJH2231,"Birmingham, AL",Used,"$39,000",,https://cdn1.commercialtrucktrader.com/v1/media/65cedc5b2dd75134cd0180d6.jpg,,"360,199 Miles",,,,Diesel,,,158,,,,,Penske,Birmingham,Al,,1-855-237-6750,,https://www.commercialtrucktrader.com/listing/2018-FREIGHTLINER-CASCADIA+125-5030594180,2024-07-23 182023
Used 2018 FREIGHTLINER Conventional - Day CabTractor,FREIGHTLINER,CASCADIA 126,2018,3AKJHLDV4JSJR1665,"Birmingham, AL",Used,"$49,750",,https://cdn1.commercialtrucktrader.com/v1/media/664eb3c69e74bd3f510ad9ff.jpg,,"409,584 Miles",,,,Diesel,,,33,,,,,Penske,Birmingham,Al,,1-855-237-6750,,https://www.commercialtrucktrader.com/listing/2018-FREIGHTLINER-CASCADIA+126-5032314333,2024-07-23 182023
Used 2018 Ottawa Yard Spotter Truck,Ottawa,T2,2018,349880,"Birmingham, AL",Used,"$33,000",,https://cdn1.commercialtrucktrader.com/v1/media/657e1e04f99e5242b613bd32.jpg,,"91,423 Miles",,,,Diesel,,,361,,,,,Penske,Birmingham,Al,,1-855-237-6750,,https://www.commercialtrucktrader.com/listing/2018-Ottawa-T2-5027348437,2024-07-23 182023
Used 2018 Ottawa Yard Spotter Truck,Ottawa,T2,2018,349878,"Birmingham, AL",Used,"$31,000",,https://cdn1.commercialtrucktrader.com/v1/media/657e1e11ddbe137dc35c649a.jpg,,"90,417 Miles",,,,Diesel,,,361,,,,,Penske,Birmingham,Al,,1-855-237-6750,,https://www.commercialtrucktrader.com/listing/2018-Ottawa-T2-5027348436,2024-07-23 182023
Used 2018 Ottawa Yard Spotter Truck,Ottawa,T2,2018,349872,"Birmingham, AL",Used,"$33,000",,https://cdn1.commercialtrucktrader.com/v1/media/657e1e0a447061142240604f.jpg,,"64,138 Miles",,,,Diesel,,,361,,,,,Penske,Birmingham,Al,,1-855-237-6750,,https://www.commercialtrucktrader.com/listing/2018-Ottawa-T2-5027348424,2024-07-23 182023
Used 2018 Ottawa Yard Spotter Truck,Ottawa,T2,2018,349874,"Birmingham, AL",Used,"$32,000",,https://cdn1.commercialtrucktrader.com/v1/media/657e1e082a3a9e74dd07e312.jpg,,"136,865 Miles",,,,Diesel,,,361,,,,,Penske,Birmingham,Al,,1-855-237-6750,,https://www.commercialtrucktrader.com/listing/2018-Ottawa-T2-5027348423,2024-07-23 182023
Used 2018 FREIGHTLINER Conventional - Day CabTractor,FREIGHTLINER,CASCADIA 125,2018,3AKJGEDV6JSJH1931,"Birmingham, AL",Used,"$36,500",,https://cdn1.commercialtrucktrader.com/v1/media/657e1a31c12b961d6c775e41.jpg,,"403,877 Miles",,,,Diesel,,,361,,,,,Penske,Birmingham,Al,,1-855-237-6750,,https://www.commercialtrucktrader.com/listing/2018-FREIGHTLINER-CASCADIA+125-5027348337,2024-07-23 182023
Used 2021 FORD Cutaway-Cube VanBox Truck - Straight Truck,FORD,ECONOLINE,2021,1FDWE3FN8MDC03230,"Birmingham, AL",Used,"$26,750",,https://cdn1.commercialtrucktrader.com/v1/media/65f91e59270d98274e017ee2.jpg,,"119,625 Miles",,,,Gasoline,,,126,,,,,Penske,Birmingham,Al,,1-855-237-6750,,https://www.commercialtrucktrader.com/listing/2021-FORD-ECONOLINE-5031061553,2024-07-23 182023
Used 2020 INTERNATIONAL Box Truck - Straight Truck,INTERNATIONAL,MV607,2020,3HAEUMML6LL097360,"Birmingham, AL",Used,"$36,750",,https://cdn1.commercialtrucktrader.com/v1/media/657e2215cf69872ca27531a5.jpg,,"172,454 Miles",,,,Diesel,,,305,,,,,Penske,Birmingham,Al,,1-855-237-6750,,https://www.commercialtrucktrader.com/listing/2020-INTERNATIONAL-MV607-5028055526,2024-07-23 182023
Used 2020 INTERNATIONAL Box Truck - Straight Truck,INTERNATIONAL,MV607,2020,3HAEUMML7LL097464,"Birmingham, AL",Used,"$36,250",,https://cdn1.commercialtrucktrader.com/v1/media/657e2217cf69872ca27531ad.jpg,,"175,039 Miles",,,,Diesel,,,305,,,,,Penske,Birmingham,Al,,1-855-237-6750,,https://www.commercialtrucktrader.com/listing/2020-INTERNATIONAL-MV607-5028055516,2024-07-23 182023
Used 2020 INTERNATIONAL Box Truck - Straight Truck,INTERNATIONAL,MV607,2020,3HAEUMML1LL076416,"Birmingham, AL",Used,"$34,250",,https://cdn1.commercialtrucktrader.com/v1/media/664c2eca2db8997e6935497a.jpg,,"176,746 Miles",,,,Diesel,,,63,,,,,Penske,Birmingham,Al,,1-855-237-6750,,https://www.commercialtrucktrader.com/listing/2020-INTERNATIONAL-MV607-5031917781,2024-07-23 182023
Used 2020 INTERNATIONAL Box Truck - Straight Truck,INTERNATIONAL,MV607,2020,1HTEUMML5LH400425,"Birmingham, AL",Used,"$36,000",,https://cdn1.commercialtrucktrader.com/v1/media/664d89090f33e773077dd7ef.jpg,,"164,574 Miles",,,,Diesel,,,62,,,,,Penske,Birmingham,Al,,1-855-237-6750,,https://www.commercialtrucktrader.com/listing/2020-INTERNATIONAL-MV607-5031934446,2024-07-23 182023
Used 2020 FREIGHTLINER Conventional - Day CabTractor,FREIGHTLINER,CASCADIA 126,2020,3AKBHKDV5LSLN0548,"Birmingham, AL",Used,"$60,750",,https://cdn1.commercialtrucktrader.com/v1/media/666bb45622986432d6478c1c.jpg,,"319,576 Miles",,,,Diesel,,,39,,,,,Penske,Birmingham,Al,,1-855-237-6750,,https://www.commercialtrucktrader.com/listing/2020-FREIGHTLINER-CASCADIA+126-5032240067,2024-07-23 182023
Used 2020 FORD Cargo VanVan,FORD,TRANSIT,2020,1FTBR1X89LKA53207,"Birmingham, AL",Used,"$31,250",,https://cdn1.commercialtrucktrader.com/v1/media/657e210699ce453be534b8aa.jpg,,"76,635 Miles",250,,,Gasoline,,,312,,,,,Penske,Birmingham,Al,,1-855-237-6750,,https://www.commercialtrucktrader.com/listing/2020-FORD-TRANSIT-5027967651,2024-07-23 182023
Used 2019 GMC Cutaway-Cube VanBox Truck - Straight Truck,GMC,SAVANA,2019,7GZ37TCG0KN005551,"Birmingham, AL",Used,"$27,000",,https://cdn1.commercialtrucktrader.com/v1/media/65fa6c8457b88217814e8c49.jpg,,"112,751 Miles",,,,Flex Fuel,,,125,,,,,Penske,Birmingham,Al,,1-855-237-6750,,https://www.commercialtrucktrader.com/listing/2019-GMC-SAVANA-5031076207,2024-07-23 182023
Used 2019 GMC Cutaway-Cube VanBox Truck - Straight Truck,GMC,SAVANA,2019,7GZ37TCG5KN007344,"Birmingham, AL",Used,"$27,000",,https://cdn1.commercialtrucktrader.com/v1/media/65e6a5dbb61ffa325c0d85be.jpg,,"113,039 Miles",,,,Flex Fuel,,,140,,,,,Penske,Birmingham,Al,,1-855-237-6750,,https://www.commercialtrucktrader.com/listing/2019-GMC-SAVANA-5030871711,2024-07-23 182023
Used 2019 FORD Cutaway-Cube VanBox Truck - Straight Truck,FORD,ECONOLINE,2019,1FDWE3FS2KDC15960,"Birmingham, AL",Used,"$23,750",,https://cdn1.commercialtrucktrader.com/v1/media/65fbc19f0b6010297f52b09a.jpg,,"102,038 Miles",,,,Gasoline,,,124,,,,,Penske,Birmingham,Al,,1-855-237-6750,,https://www.commercialtrucktrader.com/listing/2019-FORD-ECONOLINE-5031094067,2024-07-23 182023
Used 2019 FREIGHTLINER Box Truck - Straight Truck,FREIGHTLINER,BUSINESS CLASS M2 106,2019,3ALACWFC2KDKM7096,"Birmingham, AL",Used,"$64,250",,https://cdn1.commercialtrucktrader.com/v1/media/657e16387384ae310a2d2e67.jpg,,"109,042 Miles",,,,Diesel,,,292,,,,,Penske,Birmingham,Al,,1-855-237-6750,,https://www.commercialtrucktrader.com/listing/2019-FREIGHTLINER-BUSINESS+CLASS+M2+106-5028219607,2024-07-23 182023
Used 2019 GMC Cutaway-Cube VanBox Truck - Straight Truck,GMC,SAVANA,2019,7GZ37TCG9KN006858,"Birmingham, AL",Used,"$24,000",,https://cdn1.commercialtrucktrader.com/v1/media/6594fa9e024f88326e13a01c.jpg,,"103,481 Miles",,,,Flex Fuel,,,202,,,,,Penske,Birmingham,Al,,1-855-237-6750,,https://www.commercialtrucktrader.com/listing/2019-GMC-SAVANA-5030097610,2024-07-23 182023
Used 2019 INTERNATIONAL Box Truck - Straight Truck,INTERNATIONAL,4300,2019,1HTMMMMLXKH584822,"Birmingham, AL",Used,"$39,500",,https://cdn1.commercialtrucktrader.com/v1/media/66443016d6caa5551e4472cc.jpg,,"246,439 Miles",,,,Diesel,,,28,,,,,Penske,Birmingham,Al,,1-855-237-6750,,https://www.commercialtrucktrader.com/listing/2019-INTERNATIONAL-4300-5032368339,2024-07-23 182023
Used 2019 FORD Cutaway-Cube VanBox Truck - Straight Truck,FORD,ECONOLINE,2019,1FDWE3FS8KDC15767,"Birmingham, AL",Used,"$23,500",,https://cdn1.commercialtrucktrader.com/v1/media/660e3505d5a4914e42086db2.jpg,,"104,397 Miles",,,,Gasoline,,,110,,,,,Penske,Birmingham,Al,,1-855-237-6750,,https://www.commercialtrucktrader.com/listing/2019-FORD-ECONOLINE-5031279374,2024-07-23 182023
Used 2018 FREIGHTLINER Conventional - Sleeper TruckTractor,FREIGHTLINER,CASCADIA 125,2018,1FUJGLDR1JLJL3692,"Birmingham, AL",Used,"$43,750",,https://cdn1.commercialtrucktrader.com/v1/media/657e1c9ac337dc38116dd734.jpg,,"540,903 Miles",,,,Diesel,,,390,,,,,Penske,Birmingham,Al,,1-855-237-6750,,https://www.commercialtrucktrader.com/listing/2018-FREIGHTLINER-CASCADIA+125-5026983677,2024-07-23 182023
Used 2018 FREIGHTLINER Conventional - Sleeper TruckTractor,FREIGHTLINER,CASCADIA 126,2018,3AKJHHDR7JSJW4105,"Birmingham, AL",Used,"$40,500",,https://cdn1.commercialtrucktrader.com/v1/media/657e1a2893dfcb366440b425.jpg,,"647,562 Miles",,,,Diesel,,,483,,,,,Penske,Birmingham,Al,,1-855-237-6750,,https://www.commercialtrucktrader.com/listing/2018-FREIGHTLINER-CASCADIA+126-5025607199,2024-07-23 182023
Used 2018 INTERNATIONAL Box Truck - Straight Truck,INTERNATIONAL,4300,2018,1HTMMMML7JH436318,"Birmingham, AL",Used,"$38,000",,https://cdn1.commercialtrucktrader.com/v1/media/661e2598a66fed4ce508ea2b.jpg,,"240,363 Miles",,,,Diesel,,,98,,,,,Penske,Birmingham,Al,,1-855-237-6750,,https://www.commercialtrucktrader.com/listing/2018-INTERNATIONAL-4300-5031436684,2024-07-23 182023
Used 2018 FREIGHTLINER Box Truck - Straight Truck,FREIGHTLINER,BUSINESS CLASS M2 106,2018,3ALACWFC3JDJH4377,"Birmingham, AL",Used,"$45,250",,https://cdn1.commercialtrucktrader.com/v1/media/66441b55f3679e14b70d800b.jpg,,"237,270 Miles",,,,Diesel,,,69,,,,,Penske,Birmingham,Al,,1-855-237-6750,,https://www.commercialtrucktrader.com/listing/2018-FREIGHTLINER-BUSINESS+CLASS+M2+106-5031831951,2024-07-23 182023
Used 2018 INTERNATIONAL Conventional - Sleeper TruckTractor,INTERNATIONAL,LT625,2018,3HSDZAPR4JN330645,"Birmingham, AL",Used,"$38,500",,https://cdn1.commercialtrucktrader.com/v1/media/657e1f4c2a54aa5e850620ea.jpg,,"514,678 Miles",,,,Diesel,,,259,,,,,Penske,Birmingham,Al,,1-855-237-6750,,https://www.commercialtrucktrader.com/listing/2018-INTERNATIONAL-LT625-5029193335,2024-07-23 182023
Used 2018 FREIGHTLINER Conventional - Day CabTractor,FREIGHTLINER,CASCADIA 125,2018,3AKJGEDV7JSJK4492,"Birmingham, AL",Used,"$40,000",,https://cdn1.commercialtrucktrader.com/v1/media/657e199e9c3c995a0d1c87e2.jpg,,"345,635 Miles",,,,Diesel,,,521,,,,,Penske,Birmingham,Al,,1-855-237-6750,,https://www.commercialtrucktrader.com/listing/2018-FREIGHTLINER-CASCADIA+125-5024903587,2024-07-23 182023
Used 2018 FREIGHTLINER Conventional - Sleeper TruckTractor,FREIGHTLINER,CASCADIA 125,2018,1FUJGLDR4JLJY4488,"Birmingham, AL",Used,"$44,750",,https://cdn1.commercialtrucktrader.com/v1/media/660b7348c4cacc19eb4cdff7.jpg,,"632,077 Miles",,,,Diesel,,,47,,,,,Penske,Birmingham,Al,,1-855-237-6750,,https://www.commercialtrucktrader.com/listing/2018-FREIGHTLINER-CASCADIA+125-5032132199,2024-07-23 182023
Used 2018 VOLVO Conventional - Sleeper TruckTractor,VOLVO,VNL64T670,2018,4V4NC9EH7JN888822,"Birmingham, AL",Used,"$51,500",,https://cdn1.commercialtrucktrader.com/v1/media/66234ecd9ac2ac0a843aa11c.jpg,,"436,830 Miles",,,,Diesel,,,94,,,,,Penske,Birmingham,Al,,1-855-237-6750,,https://www.commercialtrucktrader.com/listing/2018-VOLVO-VNL64T670-5031497515,2024-07-23 182023
Used 2018 VOLVO Conventional - Day CabTractor,VOLVO,VNL64T300,2018,4V4NC9EH4JN997402,"Birmingham, AL",Used,"$28,750",,https://cdn1.commercialtrucktrader.com/v1/media/657e1d2b0ff4997125036561.jpg,,"588,191 Miles",,,,Diesel,,,286,,,,,Penske,Birmingham,Al,,1-855-237-6750,,https://www.commercialtrucktrader.com/listing/2018-VOLVO-VNL64T300-5028367910,2024-07-23 182023
Used 2018 FREIGHTLINER Conventional - Day CabTractor,FREIGHTLINER,CASCADIA 125,2018,3AKJGEDV5JDJH2301,"Birmingham, AL",Used,"$36,750",,https://cdn1.commercialtrucktrader.com/v1/media/65b32ff67c638453c9393515.jpg,,"400,290 Miles",,,,Diesel,,,185,,,,,Penske,Birmingham,Al,,1-855-237-6750,,https://www.commercialtrucktrader.com/listing/2018-FREIGHTLINER-CASCADIA+125-5030287420,2024-07-23 182023
Used 2018 FREIGHTLINER Conventional - Day CabTractor,FREIGHTLINER,CASCADIA 125,2018,3AKJGEDV5JSJH2228,"Birmingham, AL",Used,"$35,750",,https://cdn1.commercialtrucktrader.com/v1/media/65d6c10890894905906ffbdf.jpg,,"419,131 Miles",,,,Diesel,,,152,,,,,Penske,Birmingham,Al,,1-855-237-6750,,https://www.commercialtrucktrader.com/listing/2018-FREIGHTLINER-CASCADIA+125-5030659535,2024-07-23 182023
Used 2016 VOLVO Conventional - Day CabTractor,VOLVO,VNL64T300,2016,4V4NC9EH5GN962201,"Birmingham, AL",Used,"$35,500",,https://cdn1.commercialtrucktrader.com/v1/media/65d579165655ea5e7e0e07f8.jpg,,"234,482 Miles",,,,Diesel,,,145,,,,,Penske,Birmingham,Al,,1-855-237-6750,,https://www.commercialtrucktrader.com/listing/2016-VOLVO-VNL64T300-5030813262,2024-07-23 182023
Used 2016 VOLVO Conventional - Day CabTractor,VOLVO,VNL64T300,2016,4V4NC9EH0GN962199,"Birmingham, AL",Used,"$35,500",,https://cdn1.commercialtrucktrader.com/v1/media/6610c34fcb68a305d11c2ce9.jpg,,"299,736 Miles",,,,Diesel,,,90,,,,,Penske,Birmingham,Al,,1-855-237-6750,,https://www.commercialtrucktrader.com/listing/2016-VOLVO-VNL64T300-5031532565,2024-07-23 182023
Used 2022 FREIGHTLINER Conventional - Sleeper TruckTractor,FREIGHTLINER,122 SD,2022,3AKJGNDR4NDNP5196,"Birmingham, AL",Used,"$108,250",,https://cdn1.commercialtrucktrader.com/v1/media/657e1c40e9cc4a46a91710e3.jpg,,"251,963 Miles",,,,Diesel,,,221,,,,,Penske,Birmingham,Al,,1-855-237-6750,,https://www.commercialtrucktrader.com/listing/2022-FREIGHTLINER-122+SD-5029872275,2024-07-23 182023
Used 2021 FORD Cutaway-Cube VanBox Truck - Straight Truck,FORD,ECONOLINE,2021,1FDWE3FN5MDC10247,"Birmingham, AL",Used,"$28,250",,https://cdn1.commercialtrucktrader.com/v1/media/6603aa66880416175f44f4ab.jpg,,"111,328 Miles",,,,Gasoline,,,118,,,,,Penske,Birmingham,Al,,1-855-237-6750,,https://www.commercialtrucktrader.com/listing/2021-FORD-ECONOLINE-5031171154,2024-07-23 182023
Used 2020 GMC Cutaway-Cube VanBox Truck - Straight Truck,GMC,SAVANA,2020,7GZ37TCG0LN007902,"Birmingham, AL",Used,"$26,500",,https://cdn1.commercialtrucktrader.com/v1/media/65fbc31ef742ba19265e6097.jpg,,"105,421 Miles",,,,Flex Fuel,,,124,,,,,Penske,Birmingham,Al,,1-855-237-6750,,https://www.commercialtrucktrader.com/listing/2020-GMC-SAVANA-5031094085,2024-07-23 182023
Used 2019 FREIGHTLINER Conventional - Sleeper TruckTractor,FREIGHTLINER,CASCADIA 125,2019,3AKJGLDR9KDKG7159,"Birmingham, AL",Used,"$45,750",,https://cdn1.commercialtrucktrader.com/v1/media/657e19d6de04e7782c066534.jpg,,"575,790 Miles",,,,Diesel,,,252,,,,,Penske,Birmingham,Al,,1-855-237-6750,,https://www.commercialtrucktrader.com/listing/2019-FREIGHTLINER-CASCADIA+125-5029270509,2024-07-23 182023
Used 2019 GMC Cutaway-Cube VanBox Truck - Straight Truck,GMC,SAVANA,2019,7GZ37TCG9KN004222,"Birmingham, AL",Used,"$25,750",,https://cdn1.commercialtrucktrader.com/v1/media/65fd127c6c764a529e3e9f8c.jpg,,"123,000 Miles",,,,Flex Fuel,,,123,,,,,Penske,Birmingham,Al,,1-855-237-6750,,https://www.commercialtrucktrader.com/listing/2019-GMC-SAVANA-5031110670,2024-07-23 182023
Used 2019 GMC Cutaway-Cube VanBox Truck - Straight Truck,GMC,SAVANA,2019,7GZ37TCG4KN003026,"Birmingham, AL",Used,"$26,750",,https://cdn1.commercialtrucktrader.com/v1/media/658bc3b5ae88c6063b183030.jpg,,"115,854 Miles",,,,Flex Fuel,,,209,,,,,Penske,Birmingham,Al,,1-855-237-6750,,https://www.commercialtrucktrader.com/listing/2019-GMC-SAVANA-5030035571,2024-07-23 182023
Used 2019 FREIGHTLINER Box Truck - Straight Truck,FREIGHTLINER,BUSINESS CLASS M2 106,2019,3ALACWFC0KDLG7913,"Birmingham, AL",Used,"$40,750",,https://cdn1.commercialtrucktrader.com/v1/media/665a847a1b99ec1dcf75d152.jpg,,"289,745 Miles",,,,Diesel,,,52,,,,,Penske,Birmingham,Al,,1-855-237-6750,,https://www.commercialtrucktrader.com/listing/2019-FREIGHTLINER-BUSINESS+CLASS+M2+106-5032063956,2024-07-23 182023
Used 2019 FREIGHTLINER Conventional - Sleeper TruckTractor,FREIGHTLINER,CASCADIA 126,2019,3AKJHHDR4KSKL7075,"Birmingham, AL",Used,"$61,250",,https://cdn1.commercialtrucktrader.com/v1/media/6604dd4ef980335d4c3429af.jpg,,"372,216 Miles",,,,Diesel,,,117,,,,,Penske,Birmingham,Al,,1-855-237-6750,,https://www.commercialtrucktrader.com/listing/2019-FREIGHTLINER-CASCADIA+126-5031185835,2024-07-23 182023
Used 2019 FREIGHTLINER Conventional - Sleeper TruckTractor,FREIGHTLINER,CASCADIA 126,2019,3AKJHHDR5KSKR8676,"Birmingham, AL",Used,"$61,250",,https://cdn1.commercialtrucktrader.com/v1/media/657e19e40f68814f7b27c5ba.jpg,,"444,265 Miles",,,,Diesel,,,361,,,,,Penske,Birmingham,Al,,1-855-237-6750,,https://www.commercialtrucktrader.com/listing/2019-FREIGHTLINER-CASCADIA+126-5027348318,2024-07-23 182023
Used 2019 INTERNATIONAL Conventional - Sleeper TruckTractor,INTERNATIONAL,LT625,2019,3HSDZAPR2KN744024,"Birmingham, AL",Used,"$48,000",,https://cdn1.commercialtrucktrader.com/v1/media/657e1e0de336b97b11782f6d.jpg,,"475,265 Miles",,,,Diesel,,,361,,,,,Penske,Birmingham,Al,,1-855-237-6750,,https://www.commercialtrucktrader.com/listing/2019-INTERNATIONAL-LT625-5027348426,2024-07-23 182023
Used 2019 FREIGHTLINER Conventional - Sleeper TruckTractor,FREIGHTLINER,CASCADIA 126,2019,3AKJHHDRXKSKE1482,"Birmingham, AL",Used,"$44,250",,https://cdn1.commercialtrucktrader.com/v1/media/657e1a9d60361c5dd52f91dc.jpg,,"671,329 Miles",,,,Diesel,,,175,,,,,Penske,Birmingham,Al,,1-855-237-6750,,https://www.commercialtrucktrader.com/listing/2019-FREIGHTLINER-CASCADIA+126-5030387299,2024-07-23 182023
Used 2011 FREIGHTLINER Crane Truck,FREIGHTLINER,M2-106,2011,1111CT1563,"Birmingham, AL",Used,"$135,900",,https://cdn1.commercialtrucktrader.com/v1/media/669f3e87a66f232670727ead.jpg,,,,,,,,,137,,,,,Altec Nueco ,Birmingham,Al,,1-855-474-5438,,https://www.commercialtrucktrader.com/listing/2011-FREIGHTLINER-M2-106-5030911255,2024-07-23 182023
Used None ALTEC Cargo Trailer,ALTEC,CARGO TRAILER,,,"Birmingham, AL",Used,"$19,900",,https://cdn1.commercialtrucktrader.com/v1/media/669f3e86778080750e5ccaf7.jpg,,,,,,,,,144,,,,,Altec Nueco ,Birmingham,Al,,1-855-474-5438,,https://www.commercialtrucktrader.com/listing/-ALTEC-CARGO+TRAILER-5030832233,2024-07-23 182023
Used 2017 FREIGHTLINER Digger Derrick,FREIGHTLINER,DC47 TR,2017,0617EU2396,"Birmingham, AL",Used,"$154,900",,,,,,,,,,,144,,,,,Altec Nueco ,Birmingham,Al,,1-855-474-5438,,https://www.commercialtrucktrader.com/listing/2017-FREIGHTLINER-DC47+TR-5030832278,2024-07-23 182023
Used 2016 INTERNATIONAL Bucket Truck - Boom Truck,INTERNATIONAL,4300,2016,1016FH3620,"Birmingham, AL",Used,"$94,900",,,,,,,,,,,137,,,,,Altec Nueco ,Birmingham,Al,,1-855-474-5438,,https://www.commercialtrucktrader.com/listing/2016-INTERNATIONAL-4300-5030911202,2024-07-23 182023
Used 2015 INTERNATIONAL Digger Derrick,INTERNATIONAL,4300,2015,1215FR2220,"Birmingham, AL",Used,"$99,900",,https://cdn1.commercialtrucktrader.com/v1/media/669f3e840c20817d0e6d37d7.jpg,,,,,,,,,144,,,,,Altec Nueco ,Birmingham,Al,,1-855-474-5438,,https://www.commercialtrucktrader.com/listing/2015-INTERNATIONAL-4300-5030832212,2024-07-23 182023
Used 2015 INTERNATIONAL Digger Derrick,INTERNATIONAL,4300,2015,0815EU1621,"Birmingham, AL",Used,"$104,900",,https://cdn1.commercialtrucktrader.com/v1/media/669f3e8b713723401e07d41b.jpg,,,,,,,,,144,,,,,Altec Nueco ,Birmingham,Al,,1-855-474-5438,,https://www.commercialtrucktrader.com/listing/2015-INTERNATIONAL-4300-5030832248,2024-07-23 182023
Used 2015 INTERNATIONAL Digger Derrick,INTERNATIONAL,4300,2015,0915EU1680,"Birmingham, AL",Used,"$94,900",,https://cdn1.commercialtrucktrader.com/v1/media/669f3e88bc5496730643a0e5.jpg,,,,,,,,,144,,,,,Altec Nueco ,Birmingham,Al,,1-855-474-5438,,https://www.commercialtrucktrader.com/listing/2015-INTERNATIONAL-4300-5030832240,2024-07-23 182023
Used 2015 INTERNATIONAL Digger Derrick,INTERNATIONAL,4300,2015,0815EU1605,"Birmingham, AL",Used,"$94,900",,https://cdn1.commercialtrucktrader.com/v1/media/669f3e8b0a374458e27591bf.jpg,,,,,,,,,144,,,,,Altec Nueco ,Birmingham,Al,,1-855-474-5438,,https://www.commercialtrucktrader.com/listing/2015-INTERNATIONAL-4300-5030832218,2024-07-23 182023
