Title,Make,Model,Year,Vin,Location,Condition,Price,Average Market Price,Main Image,Options,Mileage,Trim,Color,Body Type,Fuel Type,Engine,Deal Rating,Days on Market,Drive Train,City Fuel Economy,Highway Fuel Economy,Combined Fuel Economy,Dealer Name,Dealer City,Dealer State,Dealer Zip,Dealer Rating,Dealer Phone,URL
2024 Honda Accord EX FWD,Honda,Accord,2024,1HGCY1F36RA079986,"Phoenix, AZ",New,,$31005.0,https://static.cargurus.com/images/forsale/2024/06/05/08/31/2024_honda_accord-pic-7649847823498607402-1024x768.jpeg,"Sunroof/Moonroof, Adaptive Cruise Control, Alloy Wheels, Backup Camera, Blind Spot Monitoring, Heated Seats, Android Auto, CarPlay",10 Miles,EX FWD,SILVER,Sedan,Gasoline,192 hp 1.5L I4,NA,4,FRONT_WHEEL_DRIVE,29.0 MPG,37.0 MPG,32.6 MPG,Bell Honda,Phoenix,AZ,85023,3.64,(606) 658-0826,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=391258222&entitySelectingHelper.selectedEntity=NEW_CAR#listing=391258222/NEWCAR_FEATURED/DEFAULT
2025 Honda HR-V Sport AWD,Honda,HR-V,2025,3CZRZ2H59SM722814,"Phoenix, AZ",New,,,https://static.cargurus.com/images/forsale/2024/07/03/13/03/2025_honda_hr-v-pic-6033897231767222012-1024x768.jpeg,,10 Miles,Sport AWD,GRAY,SUV / Crossover,Gasoline,158 hp 2L I4,NA,3,ALL_WHEEL_DRIVE,,,,Bell Honda,Phoenix,AZ,85023,3.64,(606) 658-0826,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=391368473&entitySelectingHelper.selectedEntity=NEW_CAR#listing=391368473/NEWCAR_FEATURED/DEFAULT
2024 Honda Civic Hatchback Sport FWD,Honda,Civic Hatchback,2024,19XFL2H84RE038908,"Phoenix, AZ",New,,,https://static.cargurus.com/images/forsale/2024/06/13/23/19/2024_honda_civic_hatchback-pic-6743330524957173027-1024x768.jpeg,,10 Miles,Sport FWD,BLUE,Hatchback,Gasoline,158 hp 2L I4,NA,3,FRONT_WHEEL_DRIVE,29.0 MPG,37.0 MPG,32.6 MPG,Bell Honda,Phoenix,AZ,85023,3.64,(606) 658-0826,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=391368474&entitySelectingHelper.selectedEntity=NEW_CAR#listing=391368474/NEWCAR_FEATURED/DEFAULT
2024 Honda Civic Hatchback Sport FWD,Honda,Civic Hatchback,2024,19XFL2H84RE038701,"Phoenix, AZ",New,,,https://static.cargurus.com/images/forsale/2024/02/06/08/59/2024_honda_civic_hatchback-pic-1124357075626267871-1024x768.jpeg,,10 Miles,Sport FWD,BLUE,Hatchback,Gasoline,158 hp 2L I4,NA,3,FRONT_WHEEL_DRIVE,29.0 MPG,37.0 MPG,32.6 MPG,Bell Honda,Phoenix,AZ,85023,3.64,(606) 658-0826,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=391368475&entitySelectingHelper.selectedEntity=NEW_CAR#listing=391368475/NEWCAR_FEATURED/DEFAULT
2025 Honda CR-V Hybrid Sport-L FWD,Honda,CR-V Hybrid,2025,7FARS5H83SE005033,"Phoenix, AZ",New,,,https://static.cargurus.com/images/forsale/2024/07/23/06/39/2025_honda_cr-v_hybrid-pic-3115248144939149425-1024x768.jpeg,,10 Miles,Sport-L FWD,GRAY,SUV / Crossover,Hybrid,204 hp 2L I4 Hybrid,NA,3,FRONT_WHEEL_DRIVE,,,,Bell Honda,Phoenix,AZ,85023,3.64,(606) 658-0826,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=391368476&entitySelectingHelper.selectedEntity=NEW_CAR#listing=391368476/NEWCAR_FEATURED/DEFAULT
2025 Honda Civic Sport FWD,Honda,Civic,2025,2HGFE2F59SH513046,"Phoenix, AZ",New,,,https://static.cargurus.com/images/forsale/2024/06/22/21/02/2025_honda_civic_hybrid-pic-8019058123804745383-1024x768.jpeg,,10 Miles,Sport FWD,SILVER,Sedan,Gasoline,150 hp 2L I4,NA,3,FRONT_WHEEL_DRIVE,,,,Bell Honda,Phoenix,AZ,85023,3.64,(606) 658-0826,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=391368478&entitySelectingHelper.selectedEntity=NEW_CAR#listing=391368478/NEWCAR_FEATURED/DEFAULT
2025 Honda HR-V Sport FWD,Honda,HR-V,2025,3CZRZ1H56SM713501,"Phoenix, AZ",New,,,https://static.cargurus.com/images/forsale/2024/06/01/23/51/2025_honda_hr-v-pic-7104960405218206777-1024x768.jpeg,,10 Miles,Sport FWD,RED,SUV / Crossover,Gasoline,158 hp 2L I4,NA,0,FRONT_WHEEL_DRIVE,,,,Bell Honda,Phoenix,AZ,85023,3.64,(606) 658-0826,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=391526305&entitySelectingHelper.selectedEntity=NEW_CAR#listing=391526305/NEWCAR_FEATURED/DEFAULT
2025 Honda Civic Sport FWD,Honda,Civic,2025,2HGFE2F50SH512514,"Phoenix, AZ",New,,,https://static.cargurus.com/images/forsale/2024/06/22/21/02/2025_honda_civic_hybrid-pic-8019058123804745383-1024x768.jpeg,,10 Miles,Sport FWD,SILVER,Sedan,Gasoline,150 hp 2L I4,NA,0,FRONT_WHEEL_DRIVE,,,,Bell Honda,Phoenix,AZ,85023,3.64,(606) 658-0826,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=391526308&entitySelectingHelper.selectedEntity=NEW_CAR#listing=391526308/NEWCAR_FEATURED/DEFAULT
2025 Honda HR-V LX FWD,Honda,HR-V,2025,3CZRZ1H33SM713373,"Phoenix, AZ",New,,,https://pictures.dealer.com/b/bellhondavtg/0163/455aa857dd4480649d279d2184169fdex.jpg,,10 Miles,LX FWD,WHITE,SUV / Crossover,Gasoline,158 hp 2L I4,NA,0,FRONT_WHEEL_DRIVE,,,,Bell Honda,Phoenix,AZ,85023,3.64,(606) 658-0826,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=391526313&entitySelectingHelper.selectedEntity=NEW_CAR#listing=391526313/NEWCAR_FEATURED/DEFAULT
2025 Honda CR-V Hybrid Sport-L AWD,Honda,CR-V Hybrid,2025,7FARS6H82SE018846,"Phoenix, AZ",New,,,https://images.dealer.com/ddc/vehicles/2025/Honda/CR-V%20Hybrid/SUV/trim_SportL_917e6f/color/Meteorite%20Gray%20Metallic-GC-49%2C54%2C57-640-en_US.jpg,,10 Miles,Sport-L AWD,GRAY,SUV / Crossover,Hybrid,204 hp 2L I4 Hybrid,NA,0,ALL_WHEEL_DRIVE,,,,Bell Honda,Phoenix,AZ,85023,3.64,(606) 658-0826,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=391526314&entitySelectingHelper.selectedEntity=NEW_CAR#listing=391526314/NEWCAR_FEATURED/DEFAULT
2024 Honda Accord EX FWD,Honda,Accord,2024,1HGCY1F34RA081011,"Phoenix, AZ",New,,,https://static.cargurus.com/images/forsale/2024/02/22/09/41/2024_honda_accord-pic-7073147327454529518-1024x768.jpeg,Sunroof/Moonroof,10 Miles,EX FWD,WHITE,Sedan,Gasoline,192 hp 1.5L I4,NA,0,FRONT_WHEEL_DRIVE,29.0 MPG,37.0 MPG,32.6 MPG,Bell Honda,Phoenix,AZ,85023,3.64,(606) 658-0826,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=391526315&entitySelectingHelper.selectedEntity=NEW_CAR#listing=391526315/NEWCAR_FEATURED/DEFAULT
2025 Honda Civic Sport FWD,Honda,Civic,2025,2HGFE4F86SH300562,"Phoenix, AZ",New,,,https://static.cargurus.com/images/forsale/2024/07/23/14/26/2025_honda_civic_hybrid-pic-6350883715929587886-1024x768.jpeg,Sunroof/Moonroof,10 Miles,Sport FWD,BLUE,Sedan,Gasoline,150 hp 2L I4,NA,0,FRONT_WHEEL_DRIVE,,,,Bell Honda,Phoenix,AZ,85023,3.64,(606) 658-0826,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=391526316&entitySelectingHelper.selectedEntity=NEW_CAR#listing=391526316/NEWCAR_FEATURED/DEFAULT
2024 Honda Accord Hybrid EX-L FWD,Honda,Accord Hybrid,2024,1HGCY2F64RA083261,"Phoenix, AZ",New,,,https://static.cargurus.com/images/forsale/2024/02/09/18/10/2024_honda_accord_hybrid-pic-1931574797089583334-1024x768.jpeg,Sunroof/Moonroof,10 Miles,EX-L FWD,BLACK,Sedan,Hybrid,204 hp 2L I4 Hybrid,NA,0,FRONT_WHEEL_DRIVE,51.0 MPG,44.0 MPG,47.85 MPG,Bell Honda,Phoenix,AZ,85023,3.64,(606) 658-0826,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=391526317&entitySelectingHelper.selectedEntity=NEW_CAR#listing=391526317/NEWCAR_FEATURED/DEFAULT
2024 Honda Civic Hatchback Sport FWD,Honda,Civic Hatchback,2024,19XFL2H88RE039138,"Phoenix, AZ",New,,,https://static.cargurus.com/images/forsale/2024/07/23/23/45/2024_honda_civic_hatchback-pic-2752613475369132830-1024x768.jpeg,,10 Miles,Sport FWD,GRAY,Hatchback,Gasoline,158 hp 2L I4,NA,0,FRONT_WHEEL_DRIVE,29.0 MPG,37.0 MPG,32.6 MPG,Bell Honda,Phoenix,AZ,85023,3.64,(606) 658-0826,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=391526318&entitySelectingHelper.selectedEntity=NEW_CAR#listing=391526318/NEWCAR_FEATURED/DEFAULT
2025 Honda HR-V EX-L FWD,Honda,HR-V,2025,3CZRZ1H77SM713458,"Phoenix, AZ",New,,,https://static.cargurus.com/images/forsale/2024/06/01/20/07/2025_honda_hr-v-pic-8423390166882881551-1024x768.jpeg,Sunroof/Moonroof,10 Miles,EX-L FWD,UNKNOWN,SUV / Crossover,Gasoline,158 hp 2L I4,NA,0,FRONT_WHEEL_DRIVE,,,,Bell Honda,Phoenix,AZ,85023,3.64,(606) 658-0826,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=391526319&entitySelectingHelper.selectedEntity=NEW_CAR#listing=391526319/NEWCAR_FEATURED/DEFAULT
2025 Honda CR-V Hybrid Sport-L FWD,Honda,CR-V Hybrid,2025,7FARS5H81SE003362,"Chandler, AZ",New,"$37,112",$38700.0,https://static.cargurus.com/images/forsale/2024/07/01/03/50/2025_honda_cr-v_hybrid-pic-599634755066001690-1024x768.jpeg,"Leather Seats, Sunroof/Moonroof",12 Miles,Sport-L FWD,GRAY,SUV / Crossover,Hybrid,204 hp 2L I4 Hybrid,NA,23,FRONT_WHEEL_DRIVE,,,,AutoNation Honda Chandler,Chandler,AZ,85286,4.12,(602) 600-0594,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=389791174&entitySelectingHelper.selectedEntity=NEW_CAR#listing=389791174/NEWCAR_FEATURED/DEFAULT
2025 Honda Pilot TrailSport AWD,Honda,Pilot,2025,5FNYG1H62SB032403,"Chandler, AZ",New,"$48,338",$50950.0,https://static.cargurus.com/images/forsale/2024/07/23/04/12/2025_honda_pilot-pic-3102252421463106793-1024x768.jpeg,Third Row Seating,12 Miles,TrailSport AWD,UNKNOWN,SUV / Crossover,Gasoline,285 hp 3.5L V6,NA,46,ALL_WHEEL_DRIVE,,,,AutoNation Honda Chandler,Chandler,AZ,85286,4.12,(602) 600-0594,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=388060834&entitySelectingHelper.selectedEntity=NEW_CAR#listing=388060834/NEWCAR_FEATURED/DEFAULT
2025 Honda HR-V LX FWD,Honda,HR-V,2025,3CZRZ1H33SM712790,"Avondale, AZ",New,"$26,905",$26905.0,https://static.cargurus.com/images/forsale/2024/07/23/22/21/2025_honda_hr-v-pic-6834211722971340875-1024x768.jpeg,"Adaptive Cruise Control, Alloy Wheels, Bluetooth, Backup Camera",1 Miles,LX FWD,GREEN,SUV / Crossover,Gasoline,158 hp 2L I4,NA,1,FRONT_WHEEL_DRIVE,,,,Earnhardt Honda,Avondale,AZ,85323,3.67,(623) 900-1136,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=391501726&entitySelectingHelper.selectedEntity=NEW_CAR#listing=391501726/NEWCAR_FEATURED/DEFAULT
2025 Honda CR-V EX FWD,Honda,CR-V,2025,5J6RS3H49SL000441,"Peoria, AZ",New,,$33700.0,https://d28oohqmlmgnr6.cloudfront.net/61/46/9d/17-e950-4aba-9b78-4a48030d78b2/image-1.jpg,"Sunroof/Moonroof, Adaptive Cruise Control, Alloy Wheels, Backup Camera, Blind Spot Monitoring, Heated Seats, Android Auto, CarPlay",10 Miles,EX FWD,BLUE,SUV / Crossover,Gasoline,190 hp 1.5L I4,NA,73,FRONT_WHEEL_DRIVE,,,,Arrowhead Honda,Peoria,AZ,85382,1.0,(480) 637-4143,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=385869404&entitySelectingHelper.selectedEntity=NEW_CAR#listing=385869404/NEWCAR_FEATURED/DEFAULT
2025 Honda CR-V EX FWD,Honda,CR-V,2025,5J6RS3H49SL001167,"Phoenix, AZ",New,,,https://static.cargurus.com/images/forsale/2024/07/23/23/23/2025_honda_cr-v-pic-5594243394080356368-1024x768.jpeg,"Sunroof/Moonroof, Adaptive Cruise Control, Alloy Wheels, Bluetooth, Backup Camera, Remote Start, Blind Spot Monitoring, Heated Seats",10 Miles,EX FWD,BLACK,SUV / Crossover,Gasoline,190 hp 1.5L I4,NA,66,FRONT_WHEEL_DRIVE,,,,Bell Honda,Phoenix,AZ,85023,3.64,(606) 658-0826,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=386403308&entitySelectingHelper.selectedEntity=NEW_CAR#listing=386403308/NEWCAR_FEATURED/DEFAULT
2024 Honda Accord EX FWD,Honda,Accord,2024,1HGCY1F36RA069393,"Phoenix, AZ",New,,,https://static.cargurus.com/images/forsale/2024/06/01/21/55/2024_honda_accord-pic-5281787666122335052-1024x768.jpeg,Sunroof/Moonroof,10 Miles,EX FWD,BLACK,Sedan,Gasoline,192 hp 1.5L I4,NA,53,FRONT_WHEEL_DRIVE,29.0 MPG,37.0 MPG,32.6 MPG,Bell Honda,Phoenix,AZ,85023,3.64,(606) 658-0826,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=387430093&entitySelectingHelper.selectedEntity=NEW_CAR#listing=387430093/NEWCAR_FEATURED/DEFAULT
2024 Honda Prologue Touring AWD,Honda,Prologue,2024,3GPKHXRJ0RS514330,"Phoenix, AZ",New,,,https://static.cargurus.com/images/forsale/2024/05/02/19/34/2024_honda_prologue-pic-6233330187744412513-1024x768.jpeg,Sunroof/Moonroof,10 Miles,Touring AWD,BLACK,SUV / Crossover,Electric,Electric,NA,47,ALL_WHEEL_DRIVE,,,,Bell Honda,Phoenix,AZ,85023,3.64,(606) 658-0826,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=387934127&entitySelectingHelper.selectedEntity=NEW_CAR#listing=387934127/NEWCAR_FEATURED/DEFAULT
2024 Honda Prologue Touring FWD,Honda,Prologue,2024,3GPKHWRM7RS514006,"Phoenix, AZ",New,,,https://static.cargurus.com/images/forsale/2024/05/02/23/27/2024_honda_prologue-pic-1809998290888204690-1024x768.jpeg,Sunroof/Moonroof,10 Miles,Touring FWD,GRAY,SUV / Crossover,Electric,Electric,NA,40,FRONT_WHEEL_DRIVE,,,,Bell Honda,Phoenix,AZ,85023,3.64,(606) 658-0826,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=388511984&entitySelectingHelper.selectedEntity=NEW_CAR#listing=388511984/NEWCAR_FEATURED/DEFAULT
2025 Honda CR-V Hybrid Sport AWD,Honda,CR-V Hybrid,2025,7FARS6H52SE011465,"Phoenix, AZ",New,,,https://static.cargurus.com/images/forsale/2024/05/31/20/09/2024_honda_cr-v_hybrid-pic-7693998827822526643-1024x768.jpeg,,10 Miles,Sport AWD,WHITE,SUV / Crossover,Hybrid,204 hp 2L I4 Hybrid,NA,35,ALL_WHEEL_DRIVE,,,,Bell Honda,Phoenix,AZ,85023,3.64,(606) 658-0826,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=388894844&entitySelectingHelper.selectedEntity=NEW_CAR#listing=388894844/NEWCAR_FEATURED/DEFAULT
2025 Honda HR-V LX FWD,Honda,HR-V,2025,3CZRZ1H35SM706487,"Phoenix, AZ",New,,,https://static.cargurus.com/images/forsale/2024/06/15/03/41/2025_honda_hr-v-pic-4520463036962608128-1024x768.jpeg,,10 Miles,LX FWD,WHITE,SUV / Crossover,Gasoline,158 hp 2L I4,NA,23,FRONT_WHEEL_DRIVE,,,,Bell Honda,Phoenix,AZ,85023,3.64,(606) 658-0826,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=389780214&entitySelectingHelper.selectedEntity=NEW_CAR#listing=389780214/NEWCAR_FEATURED/DEFAULT
2025 Honda HR-V Sport FWD,Honda,HR-V,2025,3CZRZ1H54SM708796,"Phoenix, AZ",New,,,https://static.cargurus.com/images/forsale/2024/07/02/04/44/2025_honda_hr-v-pic-7138103201506457129-1024x768.jpeg,,10 Miles,Sport FWD,UNKNOWN,SUV / Crossover,Gasoline,158 hp 2L I4,NA,23,FRONT_WHEEL_DRIVE,,,,Bell Honda,Phoenix,AZ,85023,3.64,(606) 658-0826,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=389780229&entitySelectingHelper.selectedEntity=NEW_CAR#listing=389780229/NEWCAR_FEATURED/DEFAULT
2025 Honda CR-V EX-L AWD,Honda,CR-V,2025,7FARS4H74SE007133,"Phoenix, AZ",New,,,https://static.cargurus.com/images/forsale/2024/06/07/03/13/2025_honda_cr-v-pic-1532405170582801417-1024x768.jpeg,Sunroof/Moonroof,10 Miles,EX-L AWD,GRAY,SUV / Crossover,Gasoline,190 hp 1.5L I4,NA,23,ALL_WHEEL_DRIVE,,,,Bell Honda,Phoenix,AZ,85023,3.64,(606) 658-0826,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=389780236&entitySelectingHelper.selectedEntity=NEW_CAR#listing=389780236/NEWCAR_FEATURED/DEFAULT
2025 Honda CR-V EX-L AWD,Honda,CR-V,2025,7FARS4H74SE002126,"Phoenix, AZ",New,,,https://static.cargurus.com/images/forsale/2024/07/01/23/01/2025_honda_cr-v-pic-4451057636760907861-1024x768.jpeg,Sunroof/Moonroof,10 Miles,EX-L AWD,UNKNOWN,SUV / Crossover,Gasoline,190 hp 1.5L I4,NA,23,ALL_WHEEL_DRIVE,,,,Bell Honda,Phoenix,AZ,85023,3.64,(606) 658-0826,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=389780248&entitySelectingHelper.selectedEntity=NEW_CAR#listing=389780248/NEWCAR_FEATURED/DEFAULT
2024 Honda Civic Hatchback Sport FWD,Honda,Civic Hatchback,2024,19XFL2H88RE036174,"Phoenix, AZ",New,,,https://static.cargurus.com/images/forsale/2024/07/01/20/27/2024_honda_civic_hatchback-pic-1219847831147025495-1024x768.jpeg,,10 Miles,Sport FWD,GRAY,Hatchback,Gasoline,158 hp 2L I4,NA,23,FRONT_WHEEL_DRIVE,29.0 MPG,37.0 MPG,32.6 MPG,Bell Honda,Phoenix,AZ,85023,3.64,(606) 658-0826,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=389780259&entitySelectingHelper.selectedEntity=NEW_CAR#listing=389780259/NEWCAR_FEATURED/DEFAULT
2025 Honda Pilot EX-L FWD,Honda,Pilot,2025,5FNYG2H41SB009165,"Phoenix, AZ",New,,,https://static.cargurus.com/images/forsale/2024/05/28/11/21/2025_honda_pilot-pic-3493873635608407112-1024x768.jpeg,,10 Miles,EX-L FWD,GRAY,SUV / Crossover,Gasoline,285 hp 3.5L V6,NA,21,FRONT_WHEEL_DRIVE,,,,Bell Honda,Phoenix,AZ,85023,3.64,(606) 658-0826,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=389874022&entitySelectingHelper.selectedEntity=NEW_CAR#listing=389874022/NEWCAR_FEATURED/DEFAULT
2024 Honda Passport TrailSport AWD,Honda,Passport,2024,5FNYF8H67RB022665,"Phoenix, AZ",New,,,https://static.cargurus.com/images/forsale/2024/02/06/21/14/2024_honda_passport-pic-7225301898399734680-1024x768.jpeg,Sunroof/Moonroof,10 Miles,TrailSport AWD,GRAY,SUV / Crossover,Gasoline,280 hp 3.5L V6,NA,13,ALL_WHEEL_DRIVE,19.0 MPG,24.0 MPG,21.25 MPG,Bell Honda,Phoenix,AZ,85023,3.64,(606) 658-0826,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=390455077&entitySelectingHelper.selectedEntity=NEW_CAR#listing=390455077/NEWCAR_FEATURED/DEFAULT
2024 Honda Prologue Touring AWD,Honda,Prologue,2024,3GPKHXRJ6RS506409,"Phoenix, AZ",New,,,https://static.cargurus.com/images/forsale/2024/05/02/19/14/2024_honda_prologue-pic-586075315955012024-1024x768.jpeg,Sunroof/Moonroof,10 Miles,Touring AWD,UNKNOWN,SUV / Crossover,Electric,Electric,NA,13,ALL_WHEEL_DRIVE,,,,Bell Honda,Phoenix,AZ,85023,3.64,(606) 658-0826,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=390455086&entitySelectingHelper.selectedEntity=NEW_CAR#listing=390455086/NEWCAR_FEATURED/DEFAULT
2025 Honda CR-V Hybrid Sport FWD,Honda,CR-V Hybrid,2025,7FARS5H56SE002097,"Peoria, AZ",New,,$35700.0,https://static.cargurus.com/images/forsale/2024/07/23/23/23/2025_honda_cr-v_hybrid-pic-6016708383447075863-1024x768.jpeg,"Sunroof/Moonroof, Adaptive Cruise Control, Alloy Wheels, Backup Camera, Blind Spot Monitoring, Heated Seats, Android Auto, CarPlay",10 Miles,Sport FWD,GRAY,SUV / Crossover,Hybrid,204 hp 2L I4 Hybrid,NA,13,FRONT_WHEEL_DRIVE,,,,Arrowhead Honda,Peoria,AZ,85382,1.0,(480) 637-4143,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=390531357&entitySelectingHelper.selectedEntity=NEW_CAR#listing=390531357/NEWCAR_FEATURED/DEFAULT
2025 Honda CR-V EX-L FWD,Honda,CR-V,2025,5J6RS3H73SL000610,"Chandler, AZ",New,"$35,650",$36350.0,https://static.cargurus.com/images/forsale/2024/06/03/22/02/2025_honda_cr-v-pic-7978318986162842516-1024x768.jpeg,"Leather Seats, Sunroof/Moonroof",12 Miles,EX-L FWD,BLACK,SUV / Crossover,Gasoline,190 hp 1.5L I4,NA,69,FRONT_WHEEL_DRIVE,,,,AutoNation Honda Chandler,Chandler,AZ,85286,4.12,(602) 600-0594,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=386095382&entitySelectingHelper.selectedEntity=NEW_CAR#listing=386095382/NEWCAR_FEATURED/DEFAULT
2025 Honda Pilot TrailSport AWD,Honda,Pilot,2025,5FNYG1H6XSB008382,"Mesa, AZ",New,"$48,042",$50950.0,https://static.cargurus.com/images/forsale/2024/07/10/07/23/2025_honda_pilot-pic-1562697476445534669-1024x768.jpeg,"Sunroof/Moonroof, Adaptive Cruise Control, Alloy Wheels, Third Row Seating, Bluetooth, Backup Camera, Remote Start, Blind Spot Monitoring, Heated Seats",8 Miles,TrailSport AWD,WHITE,SUV / Crossover,Gasoline,285 hp 3.5L V6,NA,13,ALL_WHEEL_DRIVE,,,,Honda Superstition Springs,Mesa,AZ,85206,4.33,(480) 605-0640,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=390454629&entitySelectingHelper.selectedEntity=NEW_CAR#listing=390454629/NEWCAR_FEATURED/DEFAULT
2024 Honda Accord LX FWD,Honda,Accord,2024,1HGCY1F20RA063600,"Chandler, AZ",New,"$28,517",$29445.0,https://static.cargurus.com/images/forsale/2024/06/01/17/43/2024_honda_accord-pic-2042718747204556591-1024x768.jpeg,,12 Miles,LX FWD,WHITE,Sedan,Gasoline,192 hp 1.5L I4,NA,75,FRONT_WHEEL_DRIVE,29.0 MPG,37.0 MPG,32.6 MPG,AutoNation Honda Chandler,Chandler,AZ,85286,4.12,(602) 600-0594,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=385621963&entitySelectingHelper.selectedEntity=NEW_CAR#listing=385621963/NEWCAR_FEATURED/DEFAULT
2024 Honda Ridgeline TrailSport AWD,Honda,Ridgeline,2024,5FPYK3F64RB029596,"Avondale, AZ",New,"$46,830",$46830.0,https://static.cargurus.com/images/forsale/2024/07/17/05/14/2024_honda_ridgeline-pic-3335673391998883935-1024x768.jpeg,"Sunroof/Moonroof, Navigation System, Adaptive Cruise Control, Alloy Wheels, Bluetooth, Backup Camera, Remote Start, Blind Spot Monitoring, Heated Seats",1 Miles,TrailSport AWD,GRAY,Pickup Truck,Gasoline,280 hp 3.5L V6,NA,7,ALL_WHEEL_DRIVE,18.0 MPG,23.0 MPG,20.25 MPG,Earnhardt Honda,Avondale,AZ,85323,3.67,(623) 900-1136,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=391009282&entitySelectingHelper.selectedEntity=NEW_CAR#listing=391009282/NEWCAR_FEATURED/DEFAULT
2025 Honda CR-V Hybrid Sport-L AWD,Honda,CR-V Hybrid,2025,7FARS6H89SE013398,"Peoria, AZ",New,,$40200.0,https://d28oohqmlmgnr6.cloudfront.net/c9/62/82/a0-8cfd-4bd6-a7dd-863549cf1aaf/image-1.jpg,"Sunroof/Moonroof, Adaptive Cruise Control, Alloy Wheels, Backup Camera, Blind Spot Monitoring, Heated Seats",8 Miles,Sport-L AWD,GRAY,SUV / Crossover,Hybrid,204 hp 2L I4 Hybrid,NA,14,ALL_WHEEL_DRIVE,,,,Arrowhead Honda,Peoria,AZ,85382,1.0,(480) 637-4143,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=390318038&entitySelectingHelper.selectedEntity=NEW_CAR#listing=390318038/NEWCAR_FEATURED/DEFAULT
2025 Honda CR-V Hybrid Sport-L FWD,Honda,CR-V Hybrid,2025,7FARS5H83SE003928,"Peoria, AZ",New,,$38700.0,https://d28oohqmlmgnr6.cloudfront.net/9e/ef/4d/91-c030-4408-ba52-276589b49b25/image-1.jpg,"Sunroof/Moonroof, Adaptive Cruise Control, Alloy Wheels, Backup Camera, Blind Spot Monitoring, Heated Seats",8 Miles,Sport-L FWD,BLACK,SUV / Crossover,Hybrid,204 hp 2L I4 Hybrid,NA,14,FRONT_WHEEL_DRIVE,,,,Arrowhead Honda,Peoria,AZ,85382,1.0,(480) 637-4143,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=390318040&entitySelectingHelper.selectedEntity=NEW_CAR#listing=390318040/NEWCAR_FEATURED/DEFAULT
2025 Honda CR-V Hybrid Sport Touring AWD,Honda,CR-V Hybrid,2025,7FARS6H96SE013920,"Peoria, AZ",New,,$42605.0,https://d28oohqmlmgnr6.cloudfront.net/5c/05/fa/32-5204-4cea-917a-5b50a4da9e2c/image-1.jpg,"Sunroof/Moonroof, Navigation System, Adaptive Cruise Control, Alloy Wheels, Backup Camera, Blind Spot Monitoring, Heated Seats",8 Miles,Sport Touring AWD,RED,SUV / Crossover,Hybrid,204 hp 2L I4 Hybrid,NA,14,ALL_WHEEL_DRIVE,,,,Arrowhead Honda,Peoria,AZ,85382,1.0,(480) 637-4143,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=390318054&entitySelectingHelper.selectedEntity=NEW_CAR#listing=390318054/NEWCAR_FEATURED/DEFAULT
