Title,Make,Model,Year,Vin,Location,Condition,Price,Average Market Price,Main Image,Options,Mileage,Trim,Color,Body Type,Fuel Type,Engine,Deal Rating,Days on Market,Drive Train,City Fuel Economy,Highway Fuel Economy,Combined Fuel Economy,Dealer Name,Dealer City,Dealer State,Dealer Zip,Dealer Rating,Dealer Phone,URL
2024 Mazda CX-90 3.3 Turbo S Premium Plus AWD,Mazda,CX-90,2024,JM3KKEHC3R1186887,"Gilbert, AZ",New,,$59000.0,,"Sunroof/Moonroof, Navigation System, Alloy Wheels, Third Row Seating, Heated Seats", Miles,3.3 Turbo S Premium Plus AWD,WHITE,SUV / Crossover,Gasoline,340 hp 3.3L I6,NA,24,ALL_WHEEL_DRIVE,24.0 MPG,28.0 MPG,25.8 MPG,Berge Mazda Volkswagen,Gilbert,AZ,85233,3.5,(231) 265-8673,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=389749144&entitySelectingHelper.selectedEntity=NEW_CAR#listing=389749144/NEWCAR_FEATURED/DEFAULT
2024 Mazda CX-90 3.3 Turbo Premium AWD,Mazda,CX-90,2024,JM3KKDHD0R1178426,"Gilbert, AZ",New,,$48150.0,,"Sunroof/Moonroof, Navigation System, Alloy Wheels, Third Row Seating, Backup Camera, Heated Seats", Miles,3.3 Turbo Premium AWD,WHITE,SUV / Crossover,Gasoline,280 hp 3.3L I6,NA,24,ALL_WHEEL_DRIVE,24.0 MPG,28.0 MPG,25.8 MPG,Berge Mazda Volkswagen,Gilbert,AZ,85233,3.5,(231) 265-8673,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=389749145&entitySelectingHelper.selectedEntity=NEW_CAR#listing=389749145/NEWCAR_FEATURED/DEFAULT
2024 Mazda CX-5 2.5 S Select AWD,Mazda,CX-5,2024,JM3KFBBL2R0531134,"Gilbert, AZ",New,,$30795.0,,"Leather Seats, Alloy Wheels, Backup Camera, Heated Seats, Android Auto, CarPlay", Miles,2.5 S Select AWD,UNKNOWN,SUV / Crossover,Gasoline,187 hp 2.5L I4,NA,24,ALL_WHEEL_DRIVE,,,,Berge Mazda Volkswagen,Gilbert,AZ,85233,3.5,(231) 265-8673,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=389749146&entitySelectingHelper.selectedEntity=NEW_CAR#listing=389749146/NEWCAR_FEATURED/DEFAULT
2024 Mazda CX-5 2.5 S Select AWD,Mazda,CX-5,2024,JM3KFBBL8R0534135,"Gilbert, AZ",New,,$31835.0,,"Leather Seats, Alloy Wheels, Backup Camera, Heated Seats, Android Auto, CarPlay", Miles,2.5 S Select AWD,WHITE,SUV / Crossover,Gasoline,187 hp 2.5L I4,NA,24,ALL_WHEEL_DRIVE,,,,Berge Mazda Volkswagen,Gilbert,AZ,85233,3.5,(231) 265-8673,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=389749147&entitySelectingHelper.selectedEntity=NEW_CAR#listing=389749147/NEWCAR_FEATURED/DEFAULT
2025 Mazda CX-70 3.3 Turbo Premium Plus AWD,Mazda,CX-70,2025,JM3KJEHDXS1115817,"Gilbert, AZ",New,,$50950.0,,"Sunroof/Moonroof, Navigation System, Alloy Wheels, Heated Seats", Miles,3.3 Turbo Premium Plus AWD,WHITE,SUV / Crossover,Gasoline,280 hp 3.3L I6,NA,7,ALL_WHEEL_DRIVE,,,,Berge Mazda Volkswagen,Gilbert,AZ,85233,3.5,(231) 265-8673,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=390999305&entitySelectingHelper.selectedEntity=NEW_CAR#listing=390999305/NEWCAR_FEATURED/DEFAULT
2025 Mazda MAZDA3 2.5 S Carbon Edition Hatchback AWD,Mazda,MAZDA3,2025,JM1BPBLM6S1757450,"Gilbert, AZ",New,,$32225.0,,"Sunroof/Moonroof, Alloy Wheels, Backup Camera, Heated Seats", Miles,2.5 S Carbon Edition Hatchback AWD,GRAY,Hatchback,Gasoline,191 hp 2.5L I4,NA,7,ALL_WHEEL_DRIVE,,,,Berge Mazda Volkswagen,Gilbert,AZ,85233,3.5,(231) 265-8673,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=390999310&entitySelectingHelper.selectedEntity=NEW_CAR#listing=390999310/NEWCAR_FEATURED/DEFAULT
2025 Mazda MAZDA3 2.5 S Select Sport Hatchback FWD,Mazda,MAZDA3,2025,JM1BPAKM0S1755723,"Gilbert, AZ",New,,$27850.0,,"Alloy Wheels, Backup Camera, Android Auto, CarPlay", Miles,2.5 S Select Sport Hatchback FWD,UNKNOWN,Hatchback,Gasoline,191 hp 2.5L I4,NA,7,FRONT_WHEEL_DRIVE,,,,Berge Mazda Volkswagen,Gilbert,AZ,85233,3.5,(231) 265-8673,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=390999320&entitySelectingHelper.selectedEntity=NEW_CAR#listing=390999320/NEWCAR_FEATURED/DEFAULT
2024 Mazda MX-5 Miata RF Grand Touring RWD,Mazda,MX-5 Miata,2024,JM1NDAM73R0606834,"Gilbert, AZ",New,,$40505.0,,"Navigation System, Alloy Wheels, Backup Camera, Heated Seats, Android Auto, CarPlay", Miles,RF Grand Touring RWD,WHITE,Convertible,Gasoline,181 hp 2L I4,NA,3,REAR_WHEEL_DRIVE,,,,Berge Mazda Volkswagen,Gilbert,AZ,85233,3.5,(231) 265-8673,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=391401515&entitySelectingHelper.selectedEntity=NEW_CAR#listing=391401515/NEWCAR_FEATURED/DEFAULT
2024 Mazda CX-30 2.5 S AWD,Mazda,CX-30,2024,3MVDMBAM5RM708353,"Gilbert, AZ",New,,$26880.0,,"Alloy Wheels, Backup Camera, Android Auto, CarPlay", Miles,2.5 S AWD,UNKNOWN,SUV / Crossover,Gasoline,191 hp 2.5L I4,NA,3,ALL_WHEEL_DRIVE,26.0 MPG,33.0 MPG,29.15 MPG,Berge Mazda Volkswagen,Gilbert,AZ,85233,3.5,(231) 265-8673,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=391401519&entitySelectingHelper.selectedEntity=NEW_CAR#listing=391401519/NEWCAR_FEATURED/DEFAULT
2024 Mazda CX-50 2.5 S Preferred AWD,Mazda,CX-50,2024,7MMVABBM6RN242774,"Gilbert, AZ",New,,$34265.0,,"Alloy Wheels, Preferred Package, Backup Camera, Cargo Package, Heated Seats, Android Auto, Cold Weather Package, CarPlay", Miles,2.5 S Preferred AWD,GRAY,SUV / Crossover,Gasoline,187 hp 2.5L I4,NA,3,ALL_WHEEL_DRIVE,24.0 MPG,30.0 MPG,26.7 MPG,Berge Mazda Volkswagen,Gilbert,AZ,85233,3.5,(231) 265-8673,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=391401520&entitySelectingHelper.selectedEntity=NEW_CAR#listing=391401520/NEWCAR_FEATURED/DEFAULT
2024 Mazda CX-30 2.5 S Carbon Edition AWD,Mazda,CX-30,2024,3MVDMBCM5RM708673,"Gilbert, AZ",New,,$31510.0,,"Sunroof/Moonroof, Alloy Wheels, Backup Camera, Heated Seats, Android Auto, CarPlay", Miles,2.5 S Carbon Edition AWD,GRAY,SUV / Crossover,Gasoline,191 hp 2.5L I4,NA,3,ALL_WHEEL_DRIVE,26.0 MPG,33.0 MPG,29.15 MPG,Berge Mazda Volkswagen,Gilbert,AZ,85233,3.5,(231) 265-8673,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=391401525&entitySelectingHelper.selectedEntity=NEW_CAR#listing=391401525/NEWCAR_FEATURED/DEFAULT
2025 Mazda CX-70 3.3 Turbo S Premium AWD,Mazda,CX-70,2025,JM3KJDHCXS1105015,"Peoria, AZ",New,"$54,530",$54530.0,https://static.cargurus.com/images/forsale/2024/07/20/07/03/2025_mazda_cx-70-pic-2589967679287702920-1024x768.jpeg,"Sunroof/Moonroof, Navigation System, Adaptive Cruise Control, Alloy Wheels, Bluetooth, Backup Camera, Blind Spot Monitoring, Parking Sensors, Heated Seats, Android Auto, CarPlay",2 Miles,3.3 Turbo S Premium AWD,BLACK,SUV / Crossover,Gasoline,340 hp 3.3L I6,NA,49,ALL_WHEEL_DRIVE,,,,CardinaleWay Mazda Peoria,Peoria,AZ,85382,3.4,(623) 292-6235,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=387787207&entitySelectingHelper.selectedEntity=NEW_CAR#listing=387787207/NEWCAR_FEATURED/DEFAULT
2024 Mazda CX-50 2.5 S Premium AWD,Mazda,CX-50,2024,7MMVABDM0RN224185,"Peoria, AZ",New,"$33,639",$36080.0,https://cdn.inventoryrsc.com/339130381_66a05d9b8d7fe4c4013326f4.jpg?cargurus_image_modified_date=1C925F0CC95817D69C2126EEA587C59B,"Sunroof/Moonroof, Adaptive Cruise Control, Alloy Wheels, Bluetooth, Backup Camera, Blind Spot Monitoring, Cargo Package, Heated Seats, Android Auto, CarPlay",2 Miles,2.5 S Premium AWD,GRAY,SUV / Crossover,Gasoline,187 hp 2.5L I4,NA,73,ALL_WHEEL_DRIVE,24.0 MPG,30.0 MPG,26.7 MPG,CardinaleWay Mazda Peoria,Peoria,AZ,85382,3.4,(623) 292-6235,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=385840369&entitySelectingHelper.selectedEntity=NEW_CAR#listing=385840369/NEWCAR_FEATURED/DEFAULT
2024 Mazda CX-5 2.5 S Select AWD,Mazda,CX-5,2024,JM3KFBBLXR0527610,"Peoria, AZ",New,"$29,597",$31415.0,https://cdn.inventoryrsc.com/350359995_66a05f9c8d7fe4c4013332b3.jpg?cargurus_image_modified_date=26956DC0E480D88A39957FFA807077F8,"Adaptive Cruise Control, Bluetooth, Backup Camera, Blind Spot Monitoring, Heated Seats, Android Auto, CarPlay",2 Miles,2.5 S Select AWD,GRAY,SUV / Crossover,Gasoline,187 hp 2.5L I4,NA,6,ALL_WHEEL_DRIVE,,,,CardinaleWay Mazda Peoria,Peoria,AZ,85382,3.4,(623) 292-6235,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=391079074&entitySelectingHelper.selectedEntity=NEW_CAR#listing=391079074/NEWCAR_FEATURED/DEFAULT
2024 Mazda CX-90 3.3 Turbo Preferred AWD,Mazda,CX-90,2024,JM3KKBHD5R1173274,"Phoenix, AZ",New,"$41,069",$42125.0,https://static.cargurus.com/images/forsale/2024/06/20/13/09/2024_mazda_cx-90-pic-6485239144050397553-1024x768.jpeg,, Miles,3.3 Turbo Preferred AWD,BLUE,SUV / Crossover,Gasoline,280 hp 3.3L I6,NA,48,ALL_WHEEL_DRIVE,24.0 MPG,28.0 MPG,25.8 MPG,Chapman Mazda,Phoenix,AZ,85023,3.5,(602) 932-8107,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=387844877&entitySelectingHelper.selectedEntity=NEW_CAR#listing=387844877/NEWCAR_FEATURED/DEFAULT
2024 Mazda CX-90 3.3 Turbo Preferred AWD,Mazda,CX-90,2024,JM3KKBHD9R1174685,"Gilbert, AZ",New,,$43895.0,https://static.cargurus.com/images/forsale/2024/07/12/01/06/2024_mazda_cx-90-pic-9137074805589710026-1024x768.jpeg,"Sunroof/Moonroof, Alloy Wheels, Third Row Seating, Backup Camera, Heated Seats, Android Auto, CarPlay", Miles,3.3 Turbo Preferred AWD,WHITE,SUV / Crossover,Gasoline,280 hp 3.3L I6,NA,34,ALL_WHEEL_DRIVE,24.0 MPG,28.0 MPG,25.8 MPG,Berge Mazda Volkswagen,Gilbert,AZ,85233,3.5,(231) 265-8673,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=389023950&entitySelectingHelper.selectedEntity=NEW_CAR#listing=389023950/NEWCAR_FEATURED/DEFAULT
2024 Mazda CX-5 2.5 S Select AWD,Mazda,CX-5,2024,JM3KFBBL9R0525265,"Gilbert, AZ",New,,$32000.0,,"Leather Seats, Power Package, RS Package, Alloy Wheels, Backup Camera, Heated Seats, Android Auto, CarPlay", Miles,2.5 S Select AWD,UNKNOWN,SUV / Crossover,Gasoline,187 hp 2.5L I4,NA,24,ALL_WHEEL_DRIVE,,,,Berge Mazda Volkswagen,Gilbert,AZ,85233,3.5,(231) 265-8673,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=389749113&entitySelectingHelper.selectedEntity=NEW_CAR#listing=389749113/NEWCAR_FEATURED/DEFAULT
2024 Mazda CX-5 2.5 S Carbon Edition AWD,Mazda,CX-5,2024,JM3KFBCL0R0537934,"Gilbert, AZ",New,,$34555.0,,"Leather Seats, Sunroof/Moonroof, Power Package, RS Package, Alloy Wheels, Backup Camera, Heated Seats, Android Auto, CarPlay", Miles,2.5 S Carbon Edition AWD,GRAY,SUV / Crossover,Gasoline,187 hp 2.5L I4,NA,24,ALL_WHEEL_DRIVE,,,,Berge Mazda Volkswagen,Gilbert,AZ,85233,3.5,(231) 265-8673,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=389749114&entitySelectingHelper.selectedEntity=NEW_CAR#listing=389749114/NEWCAR_FEATURED/DEFAULT
2024 Mazda CX-90 3.3 Turbo Premium Plus AWD,Mazda,CX-90,2024,JM3KKEHD4R1184185,"Gilbert, AZ",New,,$51850.0,,"Sunroof/Moonroof, Navigation System, Alloy Wheels, Third Row Seating, Heated Seats", Miles,3.3 Turbo Premium Plus AWD,GRAY,SUV / Crossover,Gasoline,280 hp 3.3L I6,NA,24,ALL_WHEEL_DRIVE,24.0 MPG,28.0 MPG,25.8 MPG,Berge Mazda Volkswagen,Gilbert,AZ,85233,3.5,(231) 265-8673,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=389749116&entitySelectingHelper.selectedEntity=NEW_CAR#listing=389749116/NEWCAR_FEATURED/DEFAULT
2024 Mazda CX-5 2.5 Turbo Premium AWD,Mazda,CX-5,2024,JM3KFBDY9R0537585,"Gilbert, AZ",New,,$40025.0,,"Sunroof/Moonroof, Alloy Wheels, Backup Camera, Heated Seats, Android Auto, CarPlay", Miles,2.5 Turbo Premium AWD,GRAY,SUV / Crossover,Gasoline,256 hp 2.5L I4,NA,24,ALL_WHEEL_DRIVE,22.0 MPG,27.0 MPG,24.25 MPG,Berge Mazda Volkswagen,Gilbert,AZ,85233,3.5,(231) 265-8673,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=389749120&entitySelectingHelper.selectedEntity=NEW_CAR#listing=389749120/NEWCAR_FEATURED/DEFAULT
2024 Mazda CX-5 2.5 S Preferred AWD,Mazda,CX-5,2024,JM3KFBCL9R0537236,"Gilbert, AZ",New,,$32740.0,,"Leather Seats, Sunroof/Moonroof, Alloy Wheels, Preferred Package, Backup Camera, Heated Seats, Android Auto, CarPlay", Miles,2.5 S Preferred AWD,WHITE,SUV / Crossover,Gasoline,187 hp 2.5L I4,NA,24,ALL_WHEEL_DRIVE,,,,Berge Mazda Volkswagen,Gilbert,AZ,85233,3.5,(231) 265-8673,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=389749121&entitySelectingHelper.selectedEntity=NEW_CAR#listing=389749121/NEWCAR_FEATURED/DEFAULT
2024 Mazda CX-90 3.3 Turbo Preferred AWD,Mazda,CX-90,2024,JM3KKBHD7R1182252,"Gilbert, AZ",New,,$43195.0,,"Sunroof/Moonroof, Alloy Wheels, Third Row Seating, Backup Camera, Heated Seats, Android Auto, CarPlay", Miles,3.3 Turbo Preferred AWD,WHITE,SUV / Crossover,Gasoline,280 hp 3.3L I6,NA,24,ALL_WHEEL_DRIVE,24.0 MPG,28.0 MPG,25.8 MPG,Berge Mazda Volkswagen,Gilbert,AZ,85233,3.5,(231) 265-8673,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=389749122&entitySelectingHelper.selectedEntity=NEW_CAR#listing=389749122/NEWCAR_FEATURED/DEFAULT
2024 Mazda MX-5 Miata Club RWD,Mazda,MX-5 Miata,2024,JM1NDAC76R0605811,"Gilbert, AZ",New,,$39420.0,,"Alloy Wheels, Backup Camera, Heated Seats, Android Auto, CarPlay", Miles,Club RWD,GRAY,Convertible,Gasoline,181 hp 2L I4,NA,24,REAR_WHEEL_DRIVE,26.0 MPG,34.0 MPG,29.6 MPG,Berge Mazda Volkswagen,Gilbert,AZ,85233,3.5,(231) 265-8673,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=389749124&entitySelectingHelper.selectedEntity=NEW_CAR#listing=389749124/NEWCAR_FEATURED/DEFAULT
2024 Mazda CX-5 2.5 Turbo Premium AWD,Mazda,CX-5,2024,JM3KFBDY7R0537598,"Gilbert, AZ",New,,$40790.0,,"Leather Seats, Sunroof/Moonroof, RS Package, Alloy Wheels, Backup Camera, Heated Seats, Android Auto, CarPlay", Miles,2.5 Turbo Premium AWD,WHITE,SUV / Crossover,Gasoline,256 hp 2.5L I4,NA,24,ALL_WHEEL_DRIVE,22.0 MPG,27.0 MPG,24.25 MPG,Berge Mazda Volkswagen,Gilbert,AZ,85233,3.5,(231) 265-8673,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=389749125&entitySelectingHelper.selectedEntity=NEW_CAR#listing=389749125/NEWCAR_FEATURED/DEFAULT
2024 Mazda CX-30 2.5 S Select Sport AWD,Mazda,CX-30,2024,3MVDMBBM4RM706141,"Gilbert, AZ",New,,$28410.0,,"Alloy Wheels, Backup Camera, Android Auto, CarPlay", Miles,2.5 S Select Sport AWD,UNKNOWN,SUV / Crossover,Gasoline,191 hp 2.5L I4,NA,24,ALL_WHEEL_DRIVE,26.0 MPG,33.0 MPG,29.15 MPG,Berge Mazda Volkswagen,Gilbert,AZ,85233,3.5,(231) 265-8673,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=389749126&entitySelectingHelper.selectedEntity=NEW_CAR#listing=389749126/NEWCAR_FEATURED/DEFAULT
2024 Mazda CX-30 2.5 S Select Sport AWD,Mazda,CX-30,2024,3MVDMBBM4RM704115,"Gilbert, AZ",New,,$28610.0,,"Alloy Wheels, Backup Camera, Android Auto, CarPlay", Miles,2.5 S Select Sport AWD,UNKNOWN,SUV / Crossover,Gasoline,191 hp 2.5L I4,NA,24,ALL_WHEEL_DRIVE,26.0 MPG,33.0 MPG,29.15 MPG,Berge Mazda Volkswagen,Gilbert,AZ,85233,3.5,(231) 265-8673,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=389749127&entitySelectingHelper.selectedEntity=NEW_CAR#listing=389749127/NEWCAR_FEATURED/DEFAULT
2024 Mazda CX-5 2.5 S Select AWD,Mazda,CX-5,2024,JM3KFBBL3R0529022,"Gilbert, AZ",New,,$30720.0,,"Leather Seats, Alloy Wheels, Backup Camera, Heated Seats, Android Auto, CarPlay", Miles,2.5 S Select AWD,UNKNOWN,SUV / Crossover,Gasoline,187 hp 2.5L I4,NA,24,ALL_WHEEL_DRIVE,,,,Berge Mazda Volkswagen,Gilbert,AZ,85233,3.5,(231) 265-8673,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=389749128&entitySelectingHelper.selectedEntity=NEW_CAR#listing=389749128/NEWCAR_FEATURED/DEFAULT
2024 Mazda MAZDA3 2.5 S Preferred Sedan FWD,Mazda,MAZDA3,2024,3MZBPACM3RM429651,"Gilbert, AZ",New,,$28250.0,,"Leather Seats, Sunroof/Moonroof, Alloy Wheels, Preferred Package, Backup Camera, Heated Seats, Android Auto, CarPlay", Miles,2.5 S Preferred Sedan FWD,WHITE,Sedan,Gasoline,191 hp 2.5L I4,NA,24,FRONT_WHEEL_DRIVE,27.0 MPG,37.0 MPG,31.5 MPG,Berge Mazda Volkswagen,Gilbert,AZ,85233,3.5,(231) 265-8673,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=389749129&entitySelectingHelper.selectedEntity=NEW_CAR#listing=389749129/NEWCAR_FEATURED/DEFAULT
2024 Mazda CX-30 2.5 S Select Sport AWD,Mazda,CX-30,2024,3MVDMBBM6RM705282,"Gilbert, AZ",New,,$29080.0,,"Alloy Wheels, Backup Camera, Android Auto, CarPlay", Miles,2.5 S Select Sport AWD,RED,SUV / Crossover,Gasoline,191 hp 2.5L I4,NA,24,ALL_WHEEL_DRIVE,26.0 MPG,33.0 MPG,29.15 MPG,Berge Mazda Volkswagen,Gilbert,AZ,85233,3.5,(231) 265-8673,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=389749130&entitySelectingHelper.selectedEntity=NEW_CAR#listing=389749130/NEWCAR_FEATURED/DEFAULT
2024 Mazda CX-90 3.3 Turbo Preferred AWD,Mazda,CX-90,2024,JM3KKBHD5R1189264,"Gilbert, AZ",New,,$42600.0,,"Sunroof/Moonroof, Alloy Wheels, Third Row Seating, Backup Camera, Heated Seats, Android Auto, CarPlay", Miles,3.3 Turbo Preferred AWD,UNKNOWN,SUV / Crossover,Gasoline,280 hp 3.3L I6,NA,24,ALL_WHEEL_DRIVE,24.0 MPG,28.0 MPG,25.8 MPG,Berge Mazda Volkswagen,Gilbert,AZ,85233,3.5,(231) 265-8673,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=389749131&entitySelectingHelper.selectedEntity=NEW_CAR#listing=389749131/NEWCAR_FEATURED/DEFAULT
2024 Mazda CX-30 2.5 S Preferred AWD,Mazda,CX-30,2024,3MVDMBCM8RM704584,"Gilbert, AZ",New,,$30310.0,,"Leather Seats, Sunroof/Moonroof, Alloy Wheels, Preferred Package, Backup Camera, Heated Seats, Android Auto, CarPlay", Miles,2.5 S Preferred AWD,UNKNOWN,SUV / Crossover,Gasoline,191 hp 2.5L I4,NA,24,ALL_WHEEL_DRIVE,26.0 MPG,33.0 MPG,29.15 MPG,Berge Mazda Volkswagen,Gilbert,AZ,85233,3.5,(231) 265-8673,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=389749132&entitySelectingHelper.selectedEntity=NEW_CAR#listing=389749132/NEWCAR_FEATURED/DEFAULT
2024 Mazda CX-50 2.5 S Select AWD,Mazda,CX-50,2024,7MMVABAM8RN241482,"Gilbert, AZ",New,,$32690.0,,"Alloy Wheels, Backup Camera, Cargo Package, Android Auto, Cold Weather Package, CarPlay", Miles,2.5 S Select AWD,GRAY,SUV / Crossover,Gasoline,187 hp 2.5L I4,NA,24,ALL_WHEEL_DRIVE,24.0 MPG,30.0 MPG,26.7 MPG,Berge Mazda Volkswagen,Gilbert,AZ,85233,3.5,(231) 265-8673,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=389749134&entitySelectingHelper.selectedEntity=NEW_CAR#listing=389749134/NEWCAR_FEATURED/DEFAULT
2024 Mazda CX-30 2.5 S Preferred AWD,Mazda,CX-30,2024,3MVDMBCM7RM707024,"Gilbert, AZ",New,,$31050.0,,"Leather Seats, Sunroof/Moonroof, Alloy Wheels, Preferred Package, Backup Camera, Heated Seats, Android Auto, CarPlay", Miles,2.5 S Preferred AWD,WHITE,SUV / Crossover,Gasoline,191 hp 2.5L I4,NA,24,ALL_WHEEL_DRIVE,26.0 MPG,33.0 MPG,29.15 MPG,Berge Mazda Volkswagen,Gilbert,AZ,85233,3.5,(231) 265-8673,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=389749135&entitySelectingHelper.selectedEntity=NEW_CAR#listing=389749135/NEWCAR_FEATURED/DEFAULT
2024 Mazda CX-50 2.5 Turbo Premium Plus AWD,Mazda,CX-50,2024,7MMVABEY0RN241750,"Gilbert, AZ",New,,$46215.0,,"Leather Seats, Sunroof/Moonroof, Navigation System, Alloy Wheels, Cargo Package, Premium Plus Package, Heated Seats, Android Auto, Cold Weather Package, CarPlay", Miles,2.5 Turbo Premium Plus AWD,RED,SUV / Crossover,Gasoline,256 hp 2.5L I4,NA,24,ALL_WHEEL_DRIVE,23.0 MPG,29.0 MPG,25.7 MPG,Berge Mazda Volkswagen,Gilbert,AZ,85233,3.5,(231) 265-8673,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=389749136&entitySelectingHelper.selectedEntity=NEW_CAR#listing=389749136/NEWCAR_FEATURED/DEFAULT
2024 Mazda CX-90 3.3 Turbo Preferred AWD,Mazda,CX-90,2024,JM3KKBHD1R1186510,"Gilbert, AZ",New,,$43150.0,,"Sunroof/Moonroof, Alloy Wheels, Third Row Seating, Backup Camera, Heated Seats, Android Auto, CarPlay", Miles,3.3 Turbo Preferred AWD,UNKNOWN,SUV / Crossover,Gasoline,280 hp 3.3L I6,NA,24,ALL_WHEEL_DRIVE,24.0 MPG,28.0 MPG,25.8 MPG,Berge Mazda Volkswagen,Gilbert,AZ,85233,3.5,(231) 265-8673,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=389749137&entitySelectingHelper.selectedEntity=NEW_CAR#listing=389749137/NEWCAR_FEATURED/DEFAULT
2024 Mazda CX-30 2.5 S Preferred AWD,Mazda,CX-30,2024,3MVDMBCM1RM705947,"Gilbert, AZ",New,,$30625.0,,"Leather Seats, Sunroof/Moonroof, Alloy Wheels, Preferred Package, Backup Camera, Heated Seats, Android Auto, CarPlay", Miles,2.5 S Preferred AWD,UNKNOWN,SUV / Crossover,Gasoline,191 hp 2.5L I4,NA,24,ALL_WHEEL_DRIVE,26.0 MPG,33.0 MPG,29.15 MPG,Berge Mazda Volkswagen,Gilbert,AZ,85233,3.5,(231) 265-8673,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=389749138&entitySelectingHelper.selectedEntity=NEW_CAR#listing=389749138/NEWCAR_FEATURED/DEFAULT
2024 Mazda CX-90 3.3 Turbo Premium AWD,Mazda,CX-90,2024,JM3KKDHDXR1187375,"Gilbert, AZ",New,,$49175.0,,"Sunroof/Moonroof, Navigation System, Alloy Wheels, Third Row Seating, Backup Camera, Heated Seats", Miles,3.3 Turbo Premium AWD,WHITE,SUV / Crossover,Gasoline,280 hp 3.3L I6,NA,24,ALL_WHEEL_DRIVE,24.0 MPG,28.0 MPG,25.8 MPG,Berge Mazda Volkswagen,Gilbert,AZ,85233,3.5,(231) 265-8673,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=389749139&entitySelectingHelper.selectedEntity=NEW_CAR#listing=389749139/NEWCAR_FEATURED/DEFAULT
2024 Mazda CX-50 2.5 S Premium AWD,Mazda,CX-50,2024,7MMVABDM9RN239929,"Gilbert, AZ",New,,$35695.0,,"Sunroof/Moonroof, Alloy Wheels, Backup Camera, Premium Package, Heated Seats, Android Auto, CarPlay", Miles,2.5 S Premium AWD,UNKNOWN,SUV / Crossover,Gasoline,187 hp 2.5L I4,NA,24,ALL_WHEEL_DRIVE,24.0 MPG,30.0 MPG,26.7 MPG,Berge Mazda Volkswagen,Gilbert,AZ,85233,3.5,(231) 265-8673,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=389749140&entitySelectingHelper.selectedEntity=NEW_CAR#listing=389749140/NEWCAR_FEATURED/DEFAULT
2024 Mazda CX-30 2.5 S Select Sport AWD,Mazda,CX-30,2024,3MVDMBBM9RM705454,"Gilbert, AZ",New,,$28845.0,,"Alloy Wheels, Backup Camera, Android Auto, CarPlay", Miles,2.5 S Select Sport AWD,UNKNOWN,SUV / Crossover,Gasoline,191 hp 2.5L I4,NA,24,ALL_WHEEL_DRIVE,26.0 MPG,33.0 MPG,29.15 MPG,Berge Mazda Volkswagen,Gilbert,AZ,85233,3.5,(231) 265-8673,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=389749141&entitySelectingHelper.selectedEntity=NEW_CAR#listing=389749141/NEWCAR_FEATURED/DEFAULT
